"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-60.42","53.32","GOOSE BAY A","8501900","2026-01-01","2026","01","01","","-6.9","","-12.6","","-9.8","","27.8","","0.0","","0.0","","5.6","","2.8","","33","","20","","44",""
"-60.42","53.32","GOOSE BAY A","8501900","2026-01-02","2026","01","02","","-0.4","","-7.6","","-4.0","","22.0","","0.0","","0.0","","6.4","","3.6","","42","","4","","61",""
"-60.42","53.32","GOOSE BAY A","8501900","2026-01-03","2026","01","03","","-5.5","","-17.5","","-11.5","","29.5","","0.0","","0.0","","0.0","T","0.0","T","43","","25","","46",""
"-60.42","53.32","GOOSE BAY A","8501900","2026-01-04","2026","01","04","","-15.8","","-21.5","","-18.7","","36.7","","0.0","","0.0","","0.0","","0.0","","40","","22","","41",""
"-60.42","53.32","GOOSE BAY A","8501900","2026-01-05","2026","01","05","","-16.8","","-23.3","","-20.1","","38.1","","0.0","","0.0","","0.0","","0.0","","39","","24","","43",""
"-60.42","53.32","GOOSE BAY A","8501900","2026-01-06","2026","01","06","","-15.9","","-21.1","","-18.5","","36.5","","0.0","","0.0","","0.0","T","0.0","T","39","","24","","39",""
"-60.42","53.32","GOOSE BAY A","8501900","2026-01-07","2026","01","07","","-11.2","","-24.8","","-18.0","","36.0","","0.0","","0.0","","0.0","","0.0","","39","","","","",""
"-60.42","53.32","GOOSE BAY A","8501900","2026-01-08","2026","01","08","","-5.0","","-12.8","","-8.9","","26.9","","0.0","","0.0","","0.0","","0.0","","39","","","","",""
"-60.42","53.32","GOOSE BAY A","8501900","2026-01-09","2026","01","09","","-4.3","","-14.7","","-9.5","","27.5","","0.0","","0.0","","0.0","","0.0","","38","","","","",""
"-60.42","53.32","GOOSE BAY A","8501900","2026-01-10","2026","01","10","","0.2","","-10.9","","-5.4","","23.4","","0.0","","0.0","","7.6","","3.0","","37","","28","","54",""
"-60.42","53.32","GOOSE BAY A","8501900","2026-01-11","2026","01","11","","-8.3","","-21.8","","-15.1","","33.1","","0.0","","0.0","","0.0","","0.0","","43","","26","","39",""
"-60.42","53.32","GOOSE BAY A","8501900","2026-01-12","2026","01","12","","-6.3","","-20.7","","-13.5","","31.5","","0.0","","0.0","","5.2","","2.2","","41","","33","","72",""
"-60.42","53.32","GOOSE BAY A","8501900","2026-01-13","2026","01","13","","-9.7","","-17.4","","-13.6","","31.6","","0.0","","0.0","","0.0","T","0.0","T","41","","25","","44",""
"-60.42","53.32","GOOSE BAY A","8501900","2026-01-14","2026","01","14","","-8.3","","-20.6","","-14.5","","32.5","","0.0","","0.0","","2.0","","1.2","","40","","","","",""
"-60.42","53.32","GOOSE BAY A","8501900","2026-01-15","2026","01","15","","-3.3","","-15.4","","-9.4","","27.4","","0.0","","0.0","","8.8","","9.0","","42","","32","","43",""
"-60.42","53.32","GOOSE BAY A","8501900","2026-01-16","2026","01","16","","-15.4","","-22.0","","-18.7","","36.7","","0.0","","0.0","","5.2","","4.6","","50","","24","","37",""
"-60.42","53.32","GOOSE BAY A","8501900","2026-01-17","2026","01","17","","-12.6","","-22.5","","-17.6","","35.6","","0.0","","0.0","","0.0","","0.0","","53","","26","","74",""
"-60.42","53.32","GOOSE BAY A","8501900","2026-01-18","2026","01","18","","-10.9","","-19.4","","-15.2","","33.2","","0.0","","0.0","","0.0","T","0.0","T","43","","24","","37",""
