"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-01-01","2026","01","01","","3.7","","-6.6","","-1.4","","19.4","","0.0","","","","","","0.4","","22","","10","","41",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-01-02","2026","01","02","","4.7","","-6.0","","-0.7","","18.7","","0.0","","","","","","0.4","","19","","23","","66",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-01-03","2026","01","03","","-3.7","","-7.5","","-5.6","","23.6","","0.0","","","","","","0.4","","17","","25","","44",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-01-04","2026","01","04","","-4.9","","-8.7","","-6.8","","24.8","","0.0","","","","","","0.6","","16","","25","","59",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-01-05","2026","01","05","","-7.9","","-11.2","","-9.5","","27.5","","0.0","","","","","","1.3","","","","26","","46",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-01-06","2026","01","06","","-3.7","","-10.8","","-7.2","","25.2","","0.0","","","","","","0.0","","16","","29","","56",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-01-07","2026","01","07","","0.4","","-6.8","","-3.2","","21.2","","0.0","","","","","","0.0","","16","","29","","35",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-01-08","2026","01","08","","-0.3","","-4.7","","-2.5","","20.5","","0.0","","","","","","0.0","","16","","4","","35",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-01-09","2026","01","09","","-0.3","","-1.8","","-1.0","","19.0","","0.0","","","","","","0.0","","16","","","","",""
"-57.58","50.24","DANIEL'S HARBOUR","8401405","2026-01-10","2026","01","10","","2.7","","-4.0","","-0.6","","18.6","","0.0","","","","","","4.6","","15","","29","","62",""
