"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-01-01","2026","01","01","","-5.0","","-13.9","","-9.5","","27.5","","0.0","","","","","","4.2","","5","","30","","44",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-01-02","2026","01","02","","-12.5","","-18.3","","-15.4","","33.4","","0.0","","","","","","0.0","","14","","28","","39",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-01-03","2026","01","03","","-13.8","","-19.6","","-16.7","","34.7","","0.0","","","","","","0.0","","12","","28","","37",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-01-04","2026","01","04","","-15.1","","-24.4","","-19.8","","37.8","","0.0","","","","","","0.0","","11","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-01-05","2026","01","05","","-13.6","","-23.0","","-18.3","","36.3","","0.0","","","","","","0.0","","11","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-01-06","2026","01","06","","-4.7","","-17.1","","-10.9","","28.9","","0.0","","","","","","0.1","","11","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-01-07","2026","01","07","","-0.1","","-7.4","","-3.8","","21.8","","0.0","","","","","","2.7","","11","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-01-08","2026","01","08","","0.2","","-2.0","","-0.9","","18.9","","0.0","","","","","","0.7","","12","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-01-09","2026","01","09","","4.4","","-1.7","","1.4","","16.6","","0.0","","","","","","5.6","","13","","19","","40",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-01-10","2026","01","10","","5.5","","-3.1","","1.2","","16.8","","0.0","","","","","","0.0","","6","","31","","68",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-01-11","2026","01","11","","-1.7","","-4.3","","-3.0","","21.0","","0.0","","","","","","7.0","","8","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-01-12","2026","01","12","","-4.0","","-8.1","","-6.0","","24.0","","0.0","","","","","","0.6","","14","","29","","51",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-01-13","2026","01","13","","2.5","","-5.1","","-1.3","","19.3","","0.0","","","","","","0.0","","10","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-01-14","2026","01","14","","6.9","","0.5","","3.7","","14.3","","0.0","","","","","","3.0","","10","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-01-15","2026","01","15","","5.4","","1.8","","3.6","","14.4","","0.0","","","","","","4.6","","5","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-01-16","2026","01","16","","2.7","","-15.0","","-6.2","","24.2","","0.0","","","","","","3.9","","3","","32","","51",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-01-17","2026","01","17","","-6.3","","-14.8","","-10.6","","28.6","","0.0","","","","","","5.5","","3","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-01-18","2026","01","18","","-3.4","","-13.6","","-8.5","","26.5","","0.0","","","","","","0.0","","8","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-01-19","2026","01","19","","-3.9","","-9.2","","-6.6","","24.6","","0.0","","","","","","0.8","","8","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-01-20","2026","01","20","","-6.1","","-15.7","","-10.9","","28.9","","0.0","","","","","","0.0","","9","","26","","62",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-01-21","2026","01","21","","-6.9","","-19.2","","-13.1","","31.1","","0.0","","","","","","0.6","","8","","26","","31",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-01-22","2026","01","22","","-0.4","","-8.6","","-4.5","","22.5","","0.0","","","","","","1.3","","11","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-01-23","2026","01","23","","-6.0","","-17.5","","-11.8","","29.8","","0.0","","","","","","0.0","","10","","30","","47",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-01-24","2026","01","24","","-17.5","","-23.7","","-20.6","","38.6","","0.0","","","","","","0.0","","8","","28","","49",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-01-25","2026","01","25","","-16.9","","-25.2","","-21.0","","39.0","","0.0","","","","","","0.3","","8","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-01-26","2026","01","26","","-10.4","","-17.8","","-14.1","","32.1","","0.0","","","","","","6.6","","9","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-01-27","2026","01","27","","-10.0","","-15.6","","-12.8","","30.8","","0.0","","","","","","1.3","","15","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-01-28","2026","01","28","","-10.4","","-19.7","","-15.1","","33.1","","0.0","","","","","","0.0","","15","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-01-29","2026","01","29","","-9.4","","-21.5","","-15.4","","33.4","","0.0","","","","","","0.0","","14","","28","","33",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-01-30","2026","01","30","","-11.5","","-15.8","","-13.6","","31.6","","0.0","","","","","","0.4","","14","","32","","36",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-01-31","2026","01","31","","-8.6","","-17.7","","-13.2","","31.2","","0.0","","","","","","0.0","","14","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-02-01","2026","02","01","","-8.6","","-20.2","","-14.4","","32.4","","0.0","","","","","","0.0","","14","","34","","34",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-02-02","2026","02","02","","-4.2","","-14.2","","-9.2","","27.2","","0.0","","","","","","0.0","","14","","34","","35",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-02-03","2026","02","03","","-2.6","","-16.5","","-9.5","","27.5","","0.0","","","","","","0.0","","14","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-02-04","2026","02","04","","-3.1","","-16.7","","-9.9","","27.9","","0.0","","","","","","0.0","","14","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-02-05","2026","02","05","","-5.8","","-20.6","","-13.2","","31.2","","0.0","","","","","","0.0","","13","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-02-06","2026","02","06","","-9.0","","-25.4","","-17.2","","35.2","","0.0","","","","","","0.0","","14","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-02-07","2026","02","07","","-4.6","","-12.8","","-8.7","","26.7","","0.0","","","","","","0.0","","15","","32","","31",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-02-08","2026","02","08","","-8.4","","-13.8","","-11.1","","29.1","","0.0","","","","","","0.0","","14","","35","","48",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-02-09","2026","02","09","","-7.3","","-15.1","","-11.2","","29.2","","0.0","","","","","","0.0","","14","","34","","48",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-02-10","2026","02","10","","-2.8","","-12.8","","-7.8","","25.8","","0.0","","","","","","0.0","","13","","34","","32",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-02-11","2026","02","11","","-1.4","","-7.0","","-4.2","","22.2","","0.0","","","","","","7.8","","19","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-02-12","2026","02","12","","-1.0","","-9.1","","-5.1","","23.1","","0.0","","","","","","0.8","","25","","35","","44",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-02-13","2026","02","13","","-1.4","","-13.4","","-7.4","","25.4","","0.0","","","","","","0.0","","21","","32","","34",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-02-14","2026","02","14","","-0.9","","-18.2","","-9.5","","27.5","","0.0","","","","","","0.0","","20","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-02-15","2026","02","15","","-2.5","","-14.6","","-8.5","","26.5","","0.0","","","","","","0.0","","20","","33","","31",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-02-16","2026","02","16","","2.6","","-15.8","","-6.6","","24.6","","0.0","","","","","","0.0","","19","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-02-17","2026","02","17","","2.5","","-8.8","","-3.1","","21.1","","0.0","","","","","","1.4","","19","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-02-18","2026","02","18","","-0.4","","-5.0","","-2.7","","20.7","","0.0","","","","","","0.0","","19","","35","","36",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-02-19","2026","02","19","","-0.6","","-14.3","","-7.4","","25.4","","0.0","","","","","","0.0","","19","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-02-20","2026","02","20","","-3.5","","-17.8","","-10.7","","28.7","","0.0","","","","","","0.0","","19","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-02-21","2026","02","21","","-3.4","","-18.0","","-10.7","","28.7","","0.0","","","","","","0.0","","19","","34","","34",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-02-22","2026","02","22","","0.6","","-15.4","","-7.4","","25.4","","0.0","","","","","","0.0","","18","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-02-23","2026","02","23","","-3.8","","-9.7","","-6.7","","24.7","","0.0","","","","","","1.3","","18","","1","","43",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-02-24","2026","02","24","","-2.7","","-16.5","","-9.6","","27.6","","0.0","","","","","","0.0","","18","","31","","42",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-02-25","2026","02","25","","-2.8","","-20.5","","-11.6","","29.6","","0.0","","","","","","0.7","","17","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-02-26","2026","02","26","","1.6","","-8.9","","-3.6","","21.6","","0.0","","","","","","0.0","","18","","28","","35",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-02-27","2026","02","27","","-2.4","","-12.7","","-7.6","","25.6","","0.0","","","","","","0.0","","17","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-02-28","2026","02","28","","6.9","","-11.2","","-2.1","","20.1","","0.0","","","","","","0.0","","17","","20","","52",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-03-01","2026","03","01","","0.2","","-17.9","","-8.8","","26.8","","0.0","","","","","","0.0","","14","","32","","35",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-03-02","2026","03","02","","-8.7","","-22.5","","-15.6","","33.6","","0.0","","","","","","0.0","","14","","29","","34",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-03-03","2026","03","03","","3.1","","-18.9","","-7.9","","25.9","","0.0","","","","","","0.0","","14","","20","","40",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-03-04","2026","03","04","","7.2","","-5.4","","0.9","","17.1","","0.0","","","","","","0.0","","13","","28","","45",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-03-05","2026","03","05","","-2.9","","-11.7","","-7.3","","25.3","","0.0","","","","","","0.0","","10","","24","","40",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-03-06","2026","03","06","","-0.5","","-8.9","","-4.7","","22.7","","0.0","","","","","","0.0","","10","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-03-07","2026","03","07","","3.6","","-2.7","","0.5","","17.5","","0.0","","","","","","5.2","","9","","19","","35",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-03-08","2026","03","08","","12.9","","-0.5","","6.2","","11.8","","0.0","","","","","","0.5","","3","","29","","41",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-03-09","2026","03","09","","12.8","","-0.4","","6.2","","11.8","","0.0","","","","","","0.0","","3","","19","","34",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-03-10","2026","03","10","","17.2","","1.2","","9.2","","8.8","","0.0","","","","","","0.0","","3","","13","","34",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-03-11","2026","03","11","","1.3","","-4.9","","-1.8","","19.8","","0.0","","","","","","19.2","","2","","11","","39",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-03-12","2026","03","12","","2.7","","-6.0","","-1.6","","19.6","","0.0","","","","","","2.3","","3","","30","","44",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-03-13","2026","03","13","","0.5","","-7.9","","-3.7","","21.7","","0.0","","","","","","0.0","","2","","32","","44",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-03-14","2026","03","14","","-0.2","","-2.9","","-1.6","","19.6","","0.0","","","","","","8.5","","2","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-03-15","2026","03","15","","0.6","","-7.5","","-3.5","","21.5","","0.0","","","","","","0.2","","15","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-03-16","2026","03","16","","13.6","","-1.9","","5.8","","12.2","","0.0","","","","","","14.8","","9","","18","","49",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-03-17","2026","03","17","","14.0","","-9.8","","2.1","","15.9","","0.0","","","","","","0.6","","3","","29","","55",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-03-18","2026","03","18","","-4.2","","-12.0","","-8.1","","26.1","","0.0","","","","","","0.0","","2","","29","","44",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-03-19","2026","03","19","","0.7","","-9.4","","-4.4","","22.4","","0.0","","","","","","0.0","","2","","15","","33",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-03-20","2026","03","20","","3.8","","-3.8","","0.0","","18.0","","0.0","","","","","","2.3","","2","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-03-21","2026","03","21","","2.3","","-4.3","","-1.0","","19.0","","0.0","","","","","","0.2","","2","","34","","33",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-03-22","2026","03","22","","-1.8","","-5.8","","-3.8","","21.8","","0.0","","","","","","0.7","","2","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-03-23","2026","03","23","","0.5","","-6.8","","-3.2","","21.2","","0.0","","","","","","0.0","","2","","10","","36",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-03-24","2026","03","24","","4.1","","-11.1","","-3.5","","21.5","","0.0","","","","","","0.0","","2","","23","","33",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-03-25","2026","03","25","","2.0","","-3.7","","-0.9","","18.9","","0.0","","","","","","0.0","","2","","29","","48",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-03-26","2026","03","26","","4.6","","-3.5","","0.5","","17.5","","0.0","","","","","","5.3","","2","","32","","34",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-03-27","2026","03","27","","-0.7","","-12.3","","-6.5","","24.5","","0.0","","","","","","0.0","","2","","33","","44",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-03-28","2026","03","28","","-4.0","","-14.3","","-9.2","","27.2","","0.0","","","","","","0.0","","2","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-03-29","2026","03","29","","3.0","","-12.6","","-4.8","","22.8","","0.0","","","","","","0.0","","2","","23","","38",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-03-30","2026","03","30","","13.0","","-0.6","","6.2","","11.8","","0.0","","","","","","0.0","","2","","25","","39",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-03-31","2026","03","31","","1.8","","-2.6","","-0.4","","18.4","","0.0","","","","","","9.0","","2","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-04-01","2026","04","01","","0.7","","-2.8","","-1.1","","19.1","","0.0","","","","","","3.4","","4","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-04-02","2026","04","02","","4.5","","-4.0","","0.3","","17.7","","0.0","","","","","","0.3","","3","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-04-03","2026","04","03","","3.9","","-2.1","","0.9","","17.1","","0.0","","","","","","20.7","","3","","13","","38",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-04-04","2026","04","04","","3.8","","-1.2","","1.3","","16.7","","0.0","","","","","","0.4","","4","","14","","40",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-04-05","2026","04","05","","3.2","","-1.6","","0.8","","17.2","","0.0","","","","","","14.0","","2","","12","","38",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-04-06","2026","04","06","","4.0","","-2.5","","0.8","","17.2","","0.0","","","","","","0.0","","2","","27","","40",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-04-07","2026","04","07","","3.6","","-5.7","","-1.0","","19.0","","0.0","","","","","","0.0","","2","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-04-08","2026","04","08","","5.2","","-6.7","","-0.7","","18.7","","0.0","","","","","","0.0","","2","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-04-09","2026","04","09","","12.4","","-3.6","","4.4","","13.6","","0.0","","","","","","0.0","","2","","17","","51",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-04-10","2026","04","10","","16.7","","2.2","","9.5","","8.5","","0.0","","","","","","1.7","","2","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-04-11","2026","04","11","","5.1","","-0.4","","2.4","","15.6","","0.0","","","","","","3.8","","2","","33","","43",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-04-12","2026","04","12","","10.5","","-0.7","","4.9","","13.1","","0.0","","","","","","0.0","","1","","34","","36",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-04-13","2026","04","13","","9.0","","3.1","","6.1","","11.9","","0.0","","","","","","12.6","","1","","19","","37",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-04-14","2026","04","14","","12.7","","6.3","","9.5","","8.5","","0.0","","","","","","4.7","","1","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-04-15","2026","04","15","","10.0","","6.3","","8.2","","9.8","","0.0","","","","","","1.7","","1","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-04-16","2026","04","16","","13.1","","5.4","","9.3","","8.7","","0.0","","","","","","4.3","","1","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-04-17","2026","04","17","","17.2","","1.8","","9.5","","8.5","","0.0","","","","","","0.0","","1","","35","","35",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-04-18","2026","04","18","","18.0","","0.9","","9.5","","8.5","","0.0","","","","","","0.0","","1","","16","","39",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-04-19","2026","04","19","","8.3","","-0.1","","4.1","","13.9","","0.0","","","","","","15.7","","1","","33","","35",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-04-20","2026","04","20","","4.4","","-6.2","","-0.9","","18.9","","0.0","","","","","","0.0","","0","","32","","37",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-04-21","2026","04","21","","5.6","","-8.2","","-1.3","","19.3","","0.0","","","","","","0.0","","0","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-04-22","2026","04","22","","8.0","","-5.0","","1.5","","16.5","","0.0","","","","","","0.0","","0","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-04-23","2026","04","23","","6.6","","-0.1","","3.3","","14.7","","0.0","","","","","","1.7","","0","","","","",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-04-24","2026","04","24","","5.9","","-0.5","","2.7","","15.3","","0.0","","","","","","0.0","","0","","34","","32",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-04-25","2026","04","25","","14.1","","0.3","","7.2","","10.8","","0.0","","","","","","0.0","","1","","33","","34",""
"-67.54","46.15","WOODSTOCK NEWBRIDGE","8105603","2026-04-26","2026","04","26","","","","","","","","","","","","","","","","","","","","","","",""
